country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,code,continent,,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,human_development_index
India,11-06-2020,5213140,151808,3.704,0.108,138632,0.098,7.022586,14.246725,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,12-06-2020,5363445,150305,3.81,0.107,139581,0.099,7.0921702,14.104506,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,13-06-2020,5507182,143737,3.913,0.102,140409,0.1,7.1591506,13.972433,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,14-06-2020,5658614,151432,4.02,0.108,141747,0.101,7.2375727,13.821486,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,15-06-2020,5774133,115519,4.102,0.082,142814,0.101,7.3137803,13.67895,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,16-06-2020,5921069,146936,4.207,0.104,143565,0.102,7.38026,13.556731,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,17-06-2020,6084256,163187,4.323,0.116,146132,0.104,7.4339924,13.458185,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,18-06-2020,6249668,165412,4.44,0.118,148075,0.105,7.5161633,13.310547,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,19-06-2020,6426627,176959,4.566,0.126,151883,0.108,7.5967183,13.168071,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,20-06-2020,6616496,189869,4.701,0.135,158473,0.113,7.653546,13.068536,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,21-06-2020,6807226,190730,4.836,0.136,164087,0.117,7.6975236,12.993192,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,22-06-2020,6950493,143267,4.938,0.102,168051,0.119,7.7418237,12.9191885,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,23-06-2020,7137716,187223,5.071,0.133,173807,0.123,7.7948704,12.831887,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,24-06-2020,7352911,215195,5.224,0.153,181236,0.129,7.8626947,12.720645,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,25-06-2020,7560782,207871,5.372,0.148,187302,0.133,7.911745,12.642513,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,26-06-2020,7776228,215446,5.525,0.153,192800,0.137,7.959513,12.5673485,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,27-06-2020,7996707,220479,5.681,0.157,197173,0.14,8.030257,12.456847,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,28-06-2020,8227802,231095,5.845,0.164,202939,0.144,8.10727,12.338312,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,29-06-2020,8398362,170560,5.967,0.121,206838,0.147,8.193564,12.209666,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,30-06-2020,8608654,210292,6.116,0.149,210134,0.149,8.2829275,12.079628,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,01-07-2020,8826585,217931,6.271,0.155,210525,0.15,8.386546,11.932922,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,02-07-2020,9056173,229588,6.434,0.163,213627,0.152,8.486439,11.792664,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,03-07-2020,9297749,241576,6.606,0.172,217360,0.154,8.592332,11.646217,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,04-07-2020,9540132,242383,6.778,0.172,220489,0.157,8.703287,11.497318,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,05-07-2020,9789066,248934,6.955,0.177,223038,0.158,8.833053,11.328868,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,06-07-2020,9969662,180596,7.083,0.128,224471,0.159,8.974611,11.153308,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,07-07-2020,10211092,241430,7.254,0.172,228920,0.163,9.107264,10.991732,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,08-07-2020,10473771,262679,7.441,0.187,235312,0.167,9.214712,10.863195,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,09-07-2020,10740832,267061,7.631,0.19,240666,0.171,9.337419,10.718711,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,10-07-2020,11024491,283659,7.832,0.202,246677,0.175,9.460585,10.576405,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,11-07-2020,11307002,282511,8.033,0.201,252410,0.179,9.566203,10.456663,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,12-07-2020,11587153,280151,8.232,0.199,256870,0.182,9.647183,10.367351,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,13-07-2020,11806256,219103,8.388,0.156,262371,0.186,9.698307,10.312632,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,14-07-2020,12092503,286247,8.591,0.203,268773,0.191,9.756444,10.251329,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,15-07-2020,12412664,320161,8.819,0.227,276985,0.197,9.823118,10.181298,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,16-07-2020,12739490,326826,9.051,0.232,285523,0.203,9.884646,10.118113,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,17-07-2020,13072718,333228,9.287,0.237,292604,0.208,9.9574995,10.045202,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,18-07-2020,13433742,361024,9.544,0.256,303820,0.216,10.024968,9.977761,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,19-07-2020,13791869,358127,9.798,0.254,314959,0.224,10.101352,9.902489,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,20-07-2020,14047908,256039,9.98,0.182,320236,0.228,10.222845,9.787142,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,21-07-2020,14381303,333395,10.217,0.237,326971,0.232,10.35293,9.666623,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,22-07-2020,14724546,343243,10.461,0.244,330269,0.235,10.511708,9.523551,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,23-07-2020,15075369,350823,10.71,0.249,333697,0.237,10.720672,9.344145,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,24-07-2020,15428170,352801,10.961,0.251,336493,0.239,10.978916,9.135355,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,25-07-2020,15849068,420898,11.26,0.299,345047,0.245,11.279322,8.897717,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,26-07-2020,16291331,442263,11.574,0.314,357066,0.254,11.561376,8.676379,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,27-07-2020,16806803,515472,11.94,0.366,394128,0.28,11.676803,8.582588,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,28-07-2020,17334885,528082,12.316,0.375,421940,0.3,11.712434,8.553026,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,29-07-2020,17743740,408855,12.606,0.29,431313,0.306,11.728869,8.539835,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,30-07-2020,18190382,446642,12.923,0.317,445002,0.316,11.662003,8.59209,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,31-07-2020,18832970,642588,13.38,0.457,486400,0.346,11.411265,8.793777,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,01-08-2020,19358659,525689,13.753,0.373,501370,0.356,11.109674,9.032545,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,02-08-2020,19821831,463172,14.082,0.329,504357,0.358,10.827583,9.253918,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,03-08-2020,20202858,381027,14.353,0.271,485151,0.345,10.733049,9.329697,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,04-08-2020,20864750,661892,14.823,0.47,504266,0.358,10.654672,9.396568,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,05-08-2020,21484402,619652,15.264,0.44,534380,0.38,10.490003,9.54235,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,06-08-2020,22149351,664949,15.736,0.472,565567,0.402,10.280976,9.738502,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,07-08-2020,22788393,639042,16.19,0.454,565060,0.401,10.2106495,9.808025,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,08-08-2020,23387171,598778,16.615,0.425,575502,0.409,10.14113,9.877733,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,09-08-2020,24106535,719364,17.126,0.511,612101,0.435,10.004663,10.018247,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,10-08-2020,24583558,477023,17.465,0.339,625814,0.445,9.797163,10.222027,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,11-08-2020,25281848,698290,17.961,0.496,631014,0.448,9.624749,10.396754,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,12-08-2020,26015297,733449,18.482,0.521,647271,0.46,9.515162,10.513799,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,13-08-2020,26845688,830391,19.072,0.59,670905,0.477,9.455671,10.58103,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,14-08-2020,27694416,848728,19.675,0.603,700860,0.498,9.317693,10.739908,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,15-08-2020,28563095,868679,20.293,0.617,739418,0.525,9.13313,10.963906,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,16-08-2020,29309703,746608,20.823,0.53,743310,0.528,8.990776,11.144569,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,17-08-2020,30041400,731697,21.343,0.52,779692,0.554,8.781531,11.425695,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,18-08-2020,30941264,899864,21.982,0.639,808488,0.574,8.541727,11.760145,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,19-08-2020,31742782,801518,22.552,0.569,818212,0.581,8.304688,12.093708,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,20-08-2020,32661252,918470,23.204,0.653,830795,0.59,8.071837,12.427985,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,21-08-2020,33467237,805985,23.777,0.573,824689,0.586,7.908057,12.668295,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,22-08-2020,34491073,1023836,24.504,0.727,846854,0.602,7.783583,12.862463,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,23-08-2020,35292220,801147,25.073,0.569,854645,0.607,7.671781,13.037523,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,24-08-2020,35902137,609917,25.507,0.433,837248,0.595,7.6575527,13.060461,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,25-08-2020,36827520,925383,26.164,0.657,840894,0.597,7.689384,13.007878,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,26-08-2020,37651512,823992,26.749,0.585,844104,0.6,7.7273836,12.944982,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,27-08-2020,38576510,924998,27.407,0.657,845037,0.6,7.788903,12.843428,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,28-08-2020,39477848,901338,28.047,0.64,858659,0.61,7.8334174,12.771309,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,29-08-2020,40406609,928761,28.707,0.66,845077,0.6,7.9293036,12.61811,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,30-08-2020,41461636,1055027,29.456,0.75,881345,0.626,7.9948626,12.511338,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,31-08-2020,42307914,846278,30.058,0.601,915111,0.65,8.025092,12.463286,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,01-09-2020,43324834,1016920,30.78,0.722,928188,0.659,8.049351,12.425163,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,02-09-2020,44337201,1012367,31.499,0.719,955098,0.679,8.063057,12.403503,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,03-09-2020,45509380,1172179,32.332,0.833,990410,0.704,8.039234,12.4415045,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,04-09-2020,46679145,1169765,33.163,0.831,1028757,0.731,7.9839883,12.531891,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,05-09-2020,47738491,1059346,33.916,0.753,1047412,0.744,7.894419,12.674168,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,06-09-2020,48831145,1092654,34.692,0.776,1052787,0.748,7.848773,12.747171,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,07-09-2020,49551507,720362,35.204,0.512,1034799,0.735,7.8509965,12.743737,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,08-09-2020,50650128,1098621,35.984,0.781,1046471,0.743,7.848378,12.747774,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,09-09-2020,51804677,1154549,36.804,0.82,1066782,0.758,7.854099,12.738887,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,10-09-2020,52934433,1129756,37.607,0.803,1060722,0.754,7.913211,12.647417,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,11-09-2020,54097975,1163542,38.434,0.827,1059833,0.753,8.028417,12.46831,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,12-09-2020,55189226,1091251,39.209,0.775,1064391,0.756,8.15982,12.266735,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,13-09-2020,56260928,1071702,39.97,0.761,1061398,0.754,8.284407,12.08025,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,14-09-2020,57239428,978500,40.666,0.695,1098274,0.78,8.326517,12.017617,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,15-09-2020,58312273,1072845,41.428,0.762,1094592,0.778,8.388905,11.9261675,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,16-09-2020,59429115,1116842,42.221,0.793,1089205,0.774,8.458234,11.825093,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,17-09-2020,60565728,1136613,43.029,0.808,1090185,0.775,8.501142,11.764244,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,18-09-2020,61572343,1006615,43.744,0.715,1067767,0.759,8.543023,11.707338,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,19-09-2020,62454254,881911,44.37,0.627,1037861,0.737,8.596306,11.637446,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,20-09-2020,63661060,1206806,45.228,0.857,1057162,0.751,8.61228,11.616231,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,21-09-2020,64392594,731534,45.748,0.52,1021881,0.726,8.700116,11.498845,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,22-09-2020,65325779,933185,46.411,0.663,1001929,0.712,8.776751,11.398636,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,23-09-2020,66279462,953683,47.088,0.678,978621,0.695,8.863162,11.287696,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,24-09-2020,67436031,1156569,47.91,0.822,981472,0.697,8.919161,11.214432,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,25-09-2020,68928440,1492409,48.97,1.06,1050871,0.747,8.845269,11.317574,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,26-09-2020,70269975,1341535,49.923,0.953,1116532,0.793,8.6602335,11.5896435,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,27-09-2020,71257836,987861,50.625,0.702,1085254,0.771,8.525734,11.787305,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,28-09-2020,71967230,709394,51.129,0.504,1082091,0.769,8.352584,12.0365305,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,29-09-2020,73110041,1142811,51.941,0.812,1112037,0.79,8.133644,12.360927,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,30-09-2020,74196729,1086688,52.713,0.772,1131038,0.804,7.875003,12.747659,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,01-10-2020,75619781,1423052,53.724,1.011,1169107,0.831,7.6103106,13.165332,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,02-10-2020,76717728,1097947,54.504,0.78,1112755,0.791,7.4930115,13.358723,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,03-10-2020,77850403,1132675,55.309,0.805,1082918,0.769,7.4772463,13.386239,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,04-10-2020,78992534,1142131,56.12,0.811,1104957,0.785,7.3926215,13.537102,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,05-10-2020,79982394,989860,56.823,0.703,1145023,0.813,7.2640176,13.779282,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,06-10-2020,81071797,1089403,57.597,0.774,1137394,0.808,7.1633177,13.977725,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,07-10-2020,82271654,1199857,58.45,0.852,1153561,0.82,7.057293,14.197756,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,08-10-2020,83465975,1194321,59.298,0.849,1120885,0.796,6.9970837,14.325176,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,09-10-2020,84634680,1168705,60.128,0.83,1130993,0.804,6.8656344,14.600238,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,10-10-2020,85798698,1164018,60.955,0.827,1135471,0.807,6.701402,14.943638,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,11-10-2020,86877242,1078544,61.722,0.766,1126387,0.8,6.5868807,15.192283,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,12-10-2020,87872093,994851,62.428,0.707,1127100,0.801,6.5075827,15.376131,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,13-10-2020,88945107,1073014,63.191,0.762,1124759,0.799,6.429568,15.560725,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,14-10-2020,90090122,1145015,64.004,0.813,1116924,0.794,6.370671,15.705828,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,15-10-2020,91226305,1136183,64.811,0.807,1108619,0.788,6.286166,15.914484,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,16-10-2020,92254927,1028622,65.542,0.731,1088607,0.773,6.232597,16.050406,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,17-10-2020,93254017,999090,66.252,0.71,1065046,0.757,6.191886,16.155617,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,18-10-2020,94224190,970173,66.941,0.689,1049564,0.746,6.1349444,16.303982,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,19-10-2020,95083976,859786,67.552,0.611,1030269,0.732,6.0867825,16.432362,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,20-10-2020,96116771,1032795,68.286,0.734,1024523,0.728,6.035238,16.573156,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,21-10-2020,97200379,1083608,69.056,0.77,1015751,0.722,5.9812794,16.72423,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,22-10-2020,98670363,1469984,70.1,1.044,1063437,0.756,5.8807592,17.032278,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,23-10-2020,100113085,1442722,71.125,1.025,1122594,0.798,5.7208357,17.559975,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,24-10-2020,101382564,1269479,72.027,0.902,1161221,0.825,5.523674,18.250042,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,25-10-2020,102523469,1140905,72.838,0.811,1185611,0.842,5.304007,19.070805,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,26-10-2020,103462778,939309,73.505,0.667,1196972,0.85,5.0660214,20.001179,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,27-10-2020,104420894,958116,74.186,0.681,1186303,0.843,4.8280587,20.964277,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,28-10-2020,105487680,1066786,74.943,0.758,1183900,0.841,4.585589,21.98729,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,29-10-2020,106563440,1075760,75.708,0.764,1127582,0.801,4.421412,22.711214,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,30-10-2020,107728088,1164648,76.535,0.827,1087858,0.773,4.32534,23.160292,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
