country,continent,date,population,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,icu_patients,icu_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,reproduction_rate,total_tests
India,Asia,24-06-2020,1425423212,15968,14588.286,320.0334,11.202287,10.234354,14476,465,367.57144,10.1555805,0.3262189,0.2578683,,,,,,,,,,,,,1.2433,7352911
India,Asia,25-06-2020,1425423212,16922,15165.571,331.90494,11.871562,10.639346,14894,418,379.57144,10.448827,0.29324624,0.26628682,,,,,,,,,,,,,1.241,7560782
India,Asia,26-06-2020,1425423212,17296,15695.571,344.03888,12.13394,11.011166,15301,407,389.7143,10.734356,0.28552923,0.2734025,,,,,,,,,,,,,1.2392,7776228
India,Asia,27-06-2020,1425423212,18552,16272.143,357.05396,13.015082,11.415657,15685,384,391,11.00375,0.26939368,0.2743045,,,,,,,,,,,,,1.2361,7996707
India,Asia,28-06-2020,1425423212,19906,16914,371.01892,13.964975,11.86595,16095,410,405.85715,11.291384,0.28763387,0.28472745,,,,,,,,,,,,,1.2308,8227802
India,Asia,29-06-2020,1425423212,19459,17576.572,384.67032,13.651384,12.330774,16475,380,396.57144,11.557971,0.2665875,0.2782131,,,,,,,,,,,,,1.225,8398362
India,Asia,30-06-2020,1425423212,18522,18089.285,397.66437,12.994036,12.690467,16893,418,411.7143,11.851217,0.29324624,0.28883654,,,,,,,,,,,,,1.2167,8608654
India,Asia,01-07-2020,1425423212,18653,18472.857,410.7503,13.085938,12.959559,17400,507,417.7143,12.206901,0.35568383,0.2930458,,,,,,,,,,,,,1.2119,8826585
India,Asia,02-07-2020,1425423212,19148,18790.857,424.1835,13.433204,13.1826515,17834,434,420,12.511372,0.304471,0.29464933,,,,,,,,,,,,,1.2147,9056173
India,Asia,03-07-2020,1425423212,20903,19306.143,438.8479,14.664416,13.5441475,18213,379,416,12.777258,0.26588595,0.29184315,,,,,,,,,,,,,1.2205,9297749
India,Asia,04-07-2020,1425423212,22771,19908.857,454.8228,15.974905,13.96698,18655,442,424.2857,13.087341,0.31008336,0.29765597,,,,,,,,,,,,,1.2243,9540132
India,Asia,05-07-2020,1425423212,24850,20615.143,472.25623,17.433418,14.462472,19268,613,453.2857,13.517389,0.43004772,0.3180008,,,,,,,,,,,,,1.2214,9789066
India,Asia,06-07-2020,1425423212,24248,21299.285,489.26733,17.011087,14.94243,19693,425,459.7143,13.815546,0.29815707,0.32251072,,,,,,,,,,,,,1.2171,9969662
India,Asia,07-07-2020,1425423212,22252,21832.143,504.8781,15.610803,15.316254,20160,467,466.7143,14.143168,0.327622,0.32742155,,,,,,,,,,,,,1.212,10211092
India,Asia,08-07-2020,1425423212,22752,22417.715,520.8397,15.9615755,15.727058,20642,482,463.14285,14.481313,0.3381452,0.32491603,,,,,,,,,,,,,1.2121,10473771
India,Asia,09-07-2020,1425423212,24879,23236.428,538.29346,17.453764,16.301424,21129,487,470.7143,14.822967,0.34165293,0.33022773,,,,,,,,,,,,,1.2138,10740832
India,Asia,10-07-2020,1425423212,26506,24036.857,556.8887,18.595179,16.862963,21604,475,484.42856,15.1562,0.33323437,0.33984894,,,,,,,,,,,,,1.2168,11024491
India,Asia,11-07-2020,1425423212,27114,24657.285,575.91034,19.021719,17.298222,22123,519,495.42856,15.520303,0.3641024,0.34756595,,,,,,,,,,,,,1.2219,11307002
India,Asia,12-07-2020,1425423212,28637,25198.285,596.00055,20.090174,17.677757,22674,551,486.57144,15.906855,0.38655186,0.34135225,,,,,,,,,,,,,1.2293,11587153
India,Asia,13-07-2020,1425423212,28701,25834.428,616.1356,20.135073,18.12404,23174,500,497.2857,16.257627,0.350773,0.34886882,,,,,,,,,,,,,1.2387,11806256
India,Asia,14-07-2020,1425423212,28498,26726.715,636.1283,19.992659,18.750021,23727,553,509.57144,16.645582,0.38795495,0.35748783,,,,,,,,,,,,,1.2449,12092503
India,Asia,15-07-2020,1425423212,29429,27680.572,656.77405,20.645798,19.419195,24309,582,523.8571,17.053883,0.4082998,0.3675099,,,,,,,,,,,,,1.2508,12412664
India,Asia,16-07-2020,1425423212,32695,28797.143,679.7111,22.937048,20.202522,24915,606,540.8571,17.47902,0.4251369,0.3794362,,,,,,,,,,,,,1.2556,12739490
India,Asia,17-07-2020,1425423212,34956,30004.285,704.2344,24.523243,21.049387,25602,687,571.1429,17.960981,0.4819621,0.40068302,,,,,,,,,,,,,1.2606,13072718
India,Asia,18-07-2020,1425423212,34884,31114.285,728.7071,24.472733,21.828104,26273,671,592.8571,18.431719,0.4707374,0.41591656,,,,,,,,,,,,,1.2683,13433742
India,Asia,19-07-2020,1425423212,38902,32580.715,755.99866,27.291544,22.85687,26816,543,591.7143,18.812658,0.38093948,0.41511482,,,,,,,,,,,,,1.2733,13791869
India,Asia,20-07-2020,1425423212,40425,34255.57,784.35864,28.359999,24.03186,27497,681,617.5714,19.290411,0.47775283,0.43325478,,,,,,,,,,,,,1.2723,14047908
India,Asia,21-07-2020,1425423212,37148,35491.285,810.4197,26.061031,24.898771,28084,587,622.4286,19.702219,0.4118075,0.4366623,,,,,,,,,,,,,1.2702,14381303
India,Asia,22-07-2020,1425423212,37724,36676.285,836.88477,26.465122,25.730103,28732,648,631.8571,20.15682,0.45460182,0.44327688,,,,,,,,,,,,,1.2731,14724546
India,Asia,23-07-2020,1425423212,45720,38537,868.9595,32.074684,27.035479,29861,1129,706.5714,20.948866,0.7920455,0.49569237,,,,,,,,,,,,,1.2685,15075369
India,Asia,24-07-2020,1425423212,49310,40587.57,903.55273,34.593235,28.47405,30601,740,714.1429,21.46801,0.51914406,0.5010041,,,,,,,,,,,,,1.2558,15428170
India,Asia,25-07-2020,1425423212,48916,42592.145,937.8695,34.316826,29.880348,31358,757,726.4286,21.99908,0.53107035,0.5096231,,,,,,,,,,,,,1.2427,15849068
India,Asia,26-07-2020,1425423212,48661,43986.285,972.00745,34.13793,30.858404,32063,705,749.5714,22.49367,0.49458995,0.5258589,,,,,,,,,,,,,1.2323,16291331
India,Asia,27-07-2020,1425423212,49931,45344.285,1007.0364,35.028896,31.811104,32771,708,753.4286,22.990366,0.4966946,0.5285648,,,,,,,,,,,,,1.2188,16806803
India,Asia,28-07-2020,1425423212,47703,46852.145,1040.5022,33.46585,32.868935,33425,654,763,23.449177,0.4588111,0.53527963,,,,,,,,,,,,,1.2088,17334885
India,Asia,29-07-2020,1425423212,48513,48393.43,1074.5363,34.034103,33.95022,34193,768,780.1429,23.987963,0.53878736,0.5473061,,,,,,,,,,,,,1.1932,17743740
India,Asia,30-07-2020,1425423212,52123,49308.145,1111.103,36.566685,34.59193,34968,775,729.5714,24.531662,0.5436982,0.51182795,,,,,,,,,,,,,1.1835,18190382
India,Asia,31-07-2020,1425423212,55078,50132.145,1149.7428,38.63975,35.170006,35747,779,735.1429,25.078167,0.5465044,0.5157366,,,,,,,,,,,,,1.1768,18832970
India,Asia,01-08-2020,1425423212,57118,51303.855,1189.8136,40.070908,35.992016,36511,764,736.1429,25.614147,0.5359812,0.5164381,,,,,,,,,,,,,1.1619,19358659
India,Asia,02-08-2020,1425423212,54735,52171.57,1228.2128,38.39912,36.600758,37364,853,757.2857,26.212566,0.5984188,0.5312708,,,,,,,,,,,,,1.1505,19821831
India,Asia,03-08-2020,1425423212,52972,52606,1265.3751,37.162296,36.90553,38135,771,766.2857,26.753458,0.540892,0.5375847,,,,,,,,,,,,,1.1445,20202858
India,Asia,04-08-2020,1425423212,52050,53227,1301.8905,36.515472,37.34119,38938,803,787.5714,27.3168,0.56334144,0.5525176,,,,,,,,,,,,,1.1355,20864750
India,Asia,05-08-2020,1425423212,52509,53797.855,1338.728,36.837482,37.741673,39795,857,800.2857,27.918024,0.60122496,0.56143725,,,,,,,,,,,,,1.131,21484402
India,Asia,06-08-2020,1425423212,56282,54392,1378.2124,39.484413,38.158493,40699,904,818.7143,28.552221,0.6341976,0.57436574,,,,,,,,,,,,,1.1306,22149351
India,Asia,07-08-2020,1425423212,62538,55457.715,1422.0857,43.873287,38.90614,41585,886,834,29.173792,0.6215698,0.5850894,,,,,,,,,,,,,1.127,22788393
India,Asia,08-08-2020,1425423212,61537,56089,1465.2567,43.17104,39.349014,42518,933,858.1429,29.828335,0.65454245,0.6020267,,,,,,,,,,,,,1.1238,23387171
India,Asia,09-08-2020,1425423212,64399,57469.57,1510.4357,45.178864,40.31755,43379,861,859.2857,30.432365,0.60403115,0.6028285,,,,,,,,,,,,,1.1171,24106535
India,Asia,10-08-2020,1425423212,62064,58768.43,1553.9763,43.540752,41.22876,44386,1007,893,31.138823,0.70645684,0.6264806,,,,,,,,,,,,,1.1078,24583558
India,Asia,11-08-2020,1425423212,53601,58990,1591.58,37.60357,41.3842,45257,871,902.7143,31.749868,0.6110466,0.63329566,,,,,,,,,,,,,1.1014,25281848
India,Asia,12-08-2020,1425423212,60963,60197.715,1634.3483,42.768353,42.23147,46091,834,899.4286,32.334957,0.5850894,0.63099056,,,,,,,,,,,,,1.0925,26015297
India,Asia,13-08-2020,1425423212,66999,61728.715,1681.3512,47.002884,43.305534,47033,942,904.8571,32.995815,0.66085637,0.63479894,,,,,,,,,,,,,1.0821,26845688
India,Asia,14-08-2020,1425423212,64553,62016.57,1726.6381,45.2869,43.50748,48040,1007,922.1429,33.70227,0.70645684,0.6469257,,,,,,,,,,,,,1.0733,27694416
India,Asia,15-08-2020,1425423212,65002,62511.57,1772.24,45.601894,43.854744,49036,996,931.1429,34.401012,0.6987398,0.65323955,,,,,,,,,,,,,1.0665,28563095
India,Asia,16-08-2020,1425423212,63490,62381.715,1816.7811,44.541157,43.763645,49980,944,943,35.06327,0.66225946,0.6615579,,,,,,,,,,,,,1.0631,29309703
India,Asia,17-08-2020,1425423212,57981,61798.43,1857.4575,40.676342,43.354443,50921,941,933.5714,35.723427,0.6601548,0.65494335,,,,,,,,,,,,,1.0665,30041400
India,Asia,18-08-2020,1425423212,55079,62009.57,1896.0979,38.640453,43.502567,51797,876,934.2857,36.33798,0.61455435,0.65544444,,,,,,,,,,,,,1.0725,30941264
India,Asia,19-08-2020,1425423212,64531,62519.285,1941.3694,45.271465,43.860157,52889,1092,971.1429,37.10407,0.76608825,0.6813014,,,,,,,,,,,,,1.072,31742782
India,Asia,20-08-2020,1425423212,69652,62898.285,1990.2335,48.864086,44.12604,53866,977,976.1429,37.78948,0.6854105,0.68480915,,,,,,,,,,,,,1.0715,32661252
India,Asia,21-08-2020,1425423212,68898,63519,2038.5686,48.335117,44.561504,54849,983,972.7143,38.4791,0.6896198,0.68240386,,,,,,,,,,,,,1.0706,33467237
India,Asia,22-08-2020,1425423212,69878,64215.57,2087.5913,49.022633,45.05018,55794,945,965.4286,39.14206,0.662961,0.6772926,,,,,,,,,,,,,1.0689,34491073
India,Asia,23-08-2020,1425423212,69239,65036.855,2136.1655,48.574345,45.62635,56706,912,960.8571,39.781868,0.63980997,0.6740855,,,,,,,,,,,,,1.0693,35292220
India,Asia,24-08-2020,1425423212,61408,65526.43,2179.246,43.08054,45.969807,57542,836,945.8571,40.368362,0.5864925,0.6635623,,,,,,,,,,,,,1.0769,35902137
India,Asia,25-08-2020,1425423212,60975,66368.71,2222.023,42.776768,46.560707,58390,848,941.8571,40.963272,0.59491104,0.6607562,,,,,,,,,,,,,1.0837,36827520
India,Asia,26-08-2020,1425423212,67151,66743,2269.1323,47.109516,46.823288,59449,1059,937.1429,41.70621,0.74293727,0.6574488,,,,,,,,,,,,,1.103,37651512
India,Asia,27-08-2020,1425423212,75760,67615.57,2322.2815,53.149128,47.435436,60472,1023,943.7143,42.423893,0.7176816,0.662059,,,,,,,,,,,,,1.1072,38576510
India,Asia,28-08-2020,1425423212,77266,68811,2376.4873,54.205654,48.274082,61529,1057,954.2857,43.165424,0.7415342,0.6694754,,,,,,,,,,,,,1.1081,39477848
India,Asia,29-08-2020,1425423212,76472,69753,2430.1357,53.64863,48.93494,62550,1021,965.1429,43.881706,0.7162785,0.67709213,,,,,,,,,,,,,1.1109,40406609
India,Asia,30-08-2020,1425423212,78761,71113.29,2485.3904,55.254467,49.889244,63498,948,970.2857,44.54677,0.66506565,0.6807001,,,,,,,,,,,,,1.1141,41461636
India,Asia,31-08-2020,1425423212,78512,73556.71,2540.47,55.07978,51.60342,64469,971,989.5714,45.22797,0.6812012,0.6942299,,,,,,,,,,,,,1.1135,42307914
India,Asia,01-09-2020,1425423212,69921,74834.71,2589.523,49.0528,52.499996,65288,819,985.4286,45.802536,0.5745662,0.6913235,,,,,,,,,,,,,1.1125,43324834
India,Asia,02-09-2020,1425423212,78357,76435.57,2644.494,54.971043,53.623074,66333,1045,983.4286,46.535652,0.7331156,0.6899204,,,,,,,,,,,,,1.1095,44337201
India,Asia,03-09-2020,1425423212,83883,77596,2703.3418,58.847786,54.437164,67376,1043,986.2857,47.267365,0.7317125,0.6919248,,,,,,,,,,,,,1.1101,45509380
India,Asia,04-09-2020,1425423212,83341,78463.86,2761.8093,58.46755,55.04601,68472,1096,991.8571,48.03626,0.76889443,0.69583344,,,,,,,,,,,,,1.1138,46679145
India,Asia,05-09-2020,1425423212,86432,79886.71,2822.4453,60.63603,56.04421,69561,1089,1001.5714,48.800243,0.7639836,0.70264846,,,,,,,,,,,,,1.1166,47738491
India,Asia,06-09-2020,1425423212,90632,81582.57,2886.0278,63.58252,57.23393,70626,1065,1018.2857,49.54739,0.74714655,0.7143743,,,,,,,,,,,,,1.1173,48831145
India,Asia,07-09-2020,1425423212,90802,83338.29,2949.7295,63.701782,58.465645,71642,1016,1024.7142,50.260162,0.71277076,0.7188842,,,,,,,,,,,,,1.1123,49551507
India,Asia,08-09-2020,1425423212,75809,84179.43,3002.913,53.183502,59.055744,72775,1133,1069.5714,51.05501,0.79485166,0.7503536,,,,,,,,,,,,,1.1094,50650128
India,Asia,09-09-2020,1425423212,89706,85800.71,3065.846,62.932888,60.19315,73890,1115,1079.5714,51.837234,0.7822238,0.75736904,,,,,,,,,,,,,1.1025,51804677
India,Asia,10-09-2020,1425423212,95735,87493.86,3133.0085,67.162506,61.38097,75062,1172,1098,52.659447,0.8222119,0.7702975,,,,,,,,,,,,,1.0955,52934433
India,Asia,11-09-2020,1425423212,96551,89381,3200.7434,67.73497,62.704887,76271,1209,1114.1428,53.507618,0.84816915,0.7816225,,,,,,,,,,,,,1.0869,54097975
India,Asia,12-09-2020,1425423212,97570,90972.14,3269.1934,68.449844,63.821144,77472,1201,1130.1428,54.350174,0.8425568,0.7928472,,,,,,,,,,,,,1.0765,55189226
India,Asia,13-09-2020,1425423212,94372,91506.43,3335.3997,66.2063,64.19597,78586,1114,1137.1428,55.131695,0.7815223,0.79775804,,,,,,,,,,,,,1.0673,56260928
India,Asia,14-09-2020,1425423212,92071,91687.71,3399.9917,64.59204,64.32315,79722,1136,1154.2858,55.928654,0.7969563,0.8097846,,,,,,,,,,,,,1.059,57239428
India,Asia,15-09-2020,1425423212,83809,92830.57,3458.7876,58.79587,65.124916,80776,1054,1143,56.668083,0.73942953,0.8018671,,,,,,,,,,,,,1.047,58312273
India,Asia,16-09-2020,1425423212,90123,92890.14,3522.013,63.225433,65.16671,82066,1290,1168,57.57308,0.90499437,0.8194058,,,,,,,,,,,,,1.0348,59429115
India,Asia,17-09-2020,1425423212,97894,93198.57,3590.6902,68.67715,65.38309,83198,1132,1162.2858,58.367226,0.7941501,0.8153969,,,,,,,,,,,,,1.0229,60565728
India,Asia,18-09-2020,1425423212,96424,93180.43,3658.336,67.645874,65.37036,84372,1174,1157.2858,59.19084,0.823615,0.81188923,,,,,,,,,,,,,1.0092,61572343
India,Asia,19-09-2020,1425423212,93337,92575.71,3723.8162,65.4802,64.94613,85619,1247,1163.8572,60.06567,0.8748279,0.81649935,,,,,,,,,,,,,0.9975,62454254
India,Asia,20-09-2020,1425423212,92605,92323.29,3788.7827,64.96667,64.769035,86752,1133,1166.5714,60.860523,0.79485166,0.81840354,,,,,,,,,,,,,0.9874,63661060
India,Asia,21-09-2020,1425423212,86961,91593.29,3849.79,61.007145,64.256905,87882,1130,1165.7142,61.653267,0.792747,0.81780225,,,,,,,,,,,,,0.9782,64392594
India,Asia,22-09-2020,1425423212,75083,90346.71,3902.464,52.67418,63.382378,88935,1053,1165.5714,62.392,0.738728,0.817702,,,,,,,,,,,,,0.9694,65325779
India,Asia,23-09-2020,1425423212,83347,89378.71,3960.936,58.471756,62.70328,90020,1085,1136.2858,63.153175,0.7611774,0.79715675,,,,,,,,,,,,,0.9618,66279462
India,Asia,24-09-2020,1425423212,86508,87752.14,4021.6252,60.689342,61.56217,91149,1129,1135.8572,63.94522,0.7920455,0.79685605,,,,,,,,,,,,,0.9591,67436031
India,Asia,25-09-2020,1425423212,86052,86270.43,4081.9946,60.36944,60.52268,92290,1141,1131.1428,64.74568,0.80046403,0.79354876,,,,,,,,,,,,,0.9586,68928440
India,Asia,26-09-2020,1425423212,85362,85131.14,4141.88,59.885372,59.723415,93379,1089,1108.5714,65.50967,0.7639836,0.7777139,,,,,,,,,,,,,0.9583,70269975
India,Asia,27-09-2020,1425423212,88600,84559,4204.037,62.15698,59.32203,94503,1124,1107.2858,66.2982,0.78853774,0.7768119,,,,,,,,,,,,,0.9562,71257836
India,Asia,28-09-2020,1425423212,82170,83874.57,4261.683,57.646038,58.841873,95542,1039,1094.2858,67.027115,0.72890633,0.7676918,,,,,,,,,,,,,0.9532,71967230
India,Asia,29-09-2020,1425423212,70589,83232.57,4311.2046,49.521435,58.39148,96318,776,1054.7142,67.57151,0.54439974,0.7399306,,,,,,,,,,,,,0.9493,73110041
India,Asia,30-09-2020,1425423212,80472,82821.86,4367.659,56.45481,58.103344,97497,1179,1068.1428,68.398636,0.82712275,0.7493514,,,,,,,,,,,,,0.9437,74196729
India,Asia,01-10-2020,1425423212,86821,82866.57,4428.5684,60.908928,58.134716,98678,1181,1075.5714,69.22716,0.82852584,0.75456285,,,,,,,,,,,,,0.9352,75619781
India,Asia,02-10-2020,1425423212,81484,82214,4485.733,57.164776,57.676907,99773,1095,1069,69.99535,0.7681929,0.74995273,,,,,,,,,,,,,0.9278,76717728
India,Asia,03-10-2020,1425423212,79476,81373.14,4541.4893,55.756073,57.087006,100842,1069,1066.1428,70.74531,0.74995273,0.7479483,,,,,,,,,,,,,0.9231,77850403
India,Asia,04-10-2020,1425423212,75829,79548.71,4594.6865,53.197533,55.807083,101782,940,1039.8572,71.404755,0.6594533,0.7295076,,,,,,,,,,,,,0.9214,78992534
India,Asia,05-10-2020,1425423212,74442,78444.71,4646.911,52.22449,55.032578,102685,903,1020.4286,72.03825,0.63349605,0.7158776,,,,,,,,,,,,,0.9197,79982394
India,Asia,06-10-2020,1425423212,61267,77113,4689.8926,42.98162,54.09832,103569,884,1035.8572,72.658424,0.6201667,0.7267015,,,,,,,,,,,,,0.9173,81071797
India,Asia,07-10-2020,1425423212,72049,75909.71,4740.4385,50.54569,53.254158,104555,986,1008.2857,73.35014,0.69172436,0.70735884,,,,,,,,,,,,,0.915,82271654
India,Asia,08-10-2020,1425423212,78524,74724.43,4795.527,55.0882,52.422626,105526,971,978.2857,74.03135,0.6812012,0.68631244,,,,,,,,,,,,,0.9112,83465975
India,Asia,09-10-2020,1425423212,70496,73154.71,4844.983,49.45619,51.3214,106490,964,959.5714,74.707634,0.6762904,0.6731835,,,,,,,,,,,,,0.9096,84634680
India,Asia,10-10-2020,1425423212,73272,72268.43,4896.3867,51.403683,50.69963,107416,926,939.1429,75.35727,0.6496316,0.6588519,,,,,,,,,,,,,0.9075,85798698
India,Asia,11-10-2020,1425423212,74383,72061.86,4948.57,52.183098,50.55471,108334,918,936,76.00129,0.64401925,0.6566471,,,,,,,,,,,,,0.901,86877242
India,Asia,12-10-2020,1425423212,66732,70960.43,4995.3853,46.81557,49.782005,109150,816,923.5714,76.573746,0.57246155,0.6479279,,,,,,,,,,,,,0.8949,87872093
India,Asia,13-10-2020,1425423212,55342,70114,5034.21,38.82496,49.188198,109856,706,898.1429,77.06904,0.4952915,0.63008857,,,,,,,,,,,,,0.8886,88945107
India,Asia,14-10-2020,1425423212,63509,68894,5078.7646,44.554485,48.332314,110586,730,861.5714,77.58117,0.5121286,0.60443205,,,,,,,,,,,,,0.8827,90090122
India,Asia,15-10-2020,1425423212,67708,67348.86,5126.265,47.50028,47.248325,111266,680,820,78.05822,0.4770513,0.57526773,,,,,,,,,,,,,0.8773,91226305
India,Asia,16-10-2020,1425423212,63371,66331,5170.7227,44.457672,46.53425,112161,895,810.1429,78.686104,0.6278837,0.5683525,,,,,,,,,,,,,0.8722,92254927
India,Asia,17-10-2020,1425423212,62212,64751,5214.367,43.64458,45.425808,112998,837,797.4286,79.2733,0.587194,0.55943286,,,,,,,,,,,,,0.8698,93254017
India,Asia,18-10-2020,1425423212,61871,62963.57,5257.7725,43.405354,44.171844,114031,1033,813.8571,79.99799,0.72469705,0.57095826,,,,,,,,,,,,,0.866,94224190
India,Asia,19-10-2020,1425423212,55722,61390.715,5296.8643,39.09155,43.068413,114610,579,780,80.40419,0.40619516,0.5472059,,,,,,,,,,,,,0.8623,95083976
India,Asia,20-10-2020,1425423212,46790,60169,5329.6895,32.82534,42.211323,115197,587,763,80.816,0.4118075,0.53527963,,,,,,,,,,,,,0.8581,96116771
India,Asia,21-10-2020,1425423212,54044,58816.855,5367.604,37.914352,41.262733,115914,717,761.1429,81.31901,0.5030085,0.53397673,,,,,,,,,,,,,0.8537,97200379
India,Asia,22-10-2020,1425423212,55839,57121.285,5406.7773,39.17363,40.07321,116616,702,764.2857,81.81149,0.4924853,0.5361816,,,,,,,,,,,,,0.8514,98670363
India,Asia,23-10-2020,1425423212,54366,55834.855,5444.9175,38.14025,39.170723,117306,690,735,82.29556,0.48406675,0.5156363,,,,,,,,,,,,,0.8499,100113085
India,Asia,24-10-2020,1425423212,53370,54571.715,5482.3594,37.441513,38.28457,117956,650,708.2857,82.751564,0.45600492,0.49689505,,,,,,,,,,,,,0.8488,101382564
India,Asia,25-10-2020,1425423212,50129,52894.285,5517.527,35.1678,37.107777,118534,578,643.2857,83.15706,0.40549362,0.45129454,,,,,,,,,,,,,0.8507,102523469
India,Asia,26-10-2020,1425423212,45148,51383.715,5549.2,31.6734,36.048042,119014,480,629.1429,83.4938,0.3367421,0.44137266,,,,,,,,,,,,,0.8547,103462778
India,Asia,27-10-2020,1425423212,36470,49909.43,5574.7856,25.585384,35.013763,119502,488,615,83.83615,0.34235448,0.4314508,,,,,,,,,,,,,0.8632,104420894
India,Asia,28-10-2020,1425423212,43893,48459.285,5605.5786,30.79296,33.996418,120010,508,585.1429,84.19254,0.35638538,0.41050464,,,,,,,,,,,,,0.8756,105487680
India,Asia,29-10-2020,1425423212,49881,47608.145,5640.5728,34.993816,33.399303,120527,517,558.7143,84.55524,0.3626993,0.39196378,,,,,,,,,,,,,0.8874,106563440
India,Asia,30-10-2020,1425423212,48648,46791.285,5674.701,34.12881,32.82624,121090,563,540.5714,84.95021,0.39497042,0.37923574,,,,,,,,,,,,,0.8973,107728088
India,Asia,31-10-2020,1425423212,48268,46062.43,5708.5635,33.862225,32.314915,121641,551,526.4286,85.33676,0.38655186,0.36931387,,,,,,,,,,,,,0.908,108796064
India,Asia,01-11-2020,1425423212,46963,45610.145,5741.5103,32.946705,31.997614,122111,470,511,85.66649,0.32972664,0.35849002,,,,,,,,,,,,,0.9208,109887303
India,Asia,02-11-2020,1425423212,45231,45622,5773.2417,31.731628,32.00593,122607,496,513.2857,86.01446,0.34796682,0.36009356,,,,,,,,,,,,,0.9294,110743103
India,Asia,03-11-2020,1425423212,38310,45884.855,5800.118,26.876228,32.19034,123097,490,513.5714,86.358215,0.34375757,0.36029398,,,,,,,,,,,,,0.9381,111789350
India,Asia,04-11-2020,1425423212,46253,46222,5832.567,32.44861,32.42686,123611,514,514.4286,86.7188,0.36059466,0.36089534,,,,,,,,,,,,,0.9438,112998959
India,Asia,05-11-2020,1425423212,50210,46269,5867.7915,35.224625,32.459835,124315,704,541.1429,87.21269,0.4938884,0.37963662,,,,,,,,,,,,,0.9478,114208384
India,Asia,06-11-2020,1425423212,47638,46124.715,5901.2114,33.42025,32.358612,124985,670,556.4286,87.68273,0.47003585,0.39036027,,,,,,,,,,,,,0.9513,115429095
India,Asia,07-11-2020,1425423212,50356,46423,5936.5386,35.327053,32.56787,125562,577,560.1429,88.087524,0.40479207,0.392966,,,,,,,,,,,,,0.9503,116542304
India,Asia,08-11-2020,1425423212,45674,46238.855,5968.581,32.04241,32.438686,126121,559,572.8571,88.47969,0.39216423,0.40188566,,,,,,,,,,,,,0.9516,117736791
India,Asia,09-11-2020,1425423212,45903,46334.855,6000.784,32.203068,32.506035,126611,490,572,88.82345,0.34375757,0.40128434,,,,,,,,,,,,,0.9482,118572192
India,Asia,10-11-2020,1425423212,38073,46301,6027.494,26.709963,32.482285,127059,448,566,89.13774,0.3142926,0.39707506,,,,,,,,,,,,,0.9434,119615857
India,Asia,11-11-2020,1425423212,44281,46019.285,6058.559,31.06516,32.28465,127571,512,565.7143,89.496925,0.35919157,0.3968746,,,,,,,,,,,,,0.9372,120769151
India,Asia,12-11-2020,1425423212,47905,45690,6092.167,33.607563,32.05364,128121,550,543.7143,89.88278,0.3858503,0.3814406,,,,,,,,,,,,,0.9285,121962509
India,Asia,13-11-2020,1425423212,44879,45295.855,6123.6514,31.484684,31.777128,128668,547,526.1429,90.266525,0.38374567,0.36911345,,,,,,,,,,,,,0.9197,123101739
India,Asia,14-11-2020,1425423212,44684,44485.57,6154.9995,31.347883,31.208675,129188,520,518,90.63133,0.36480394,0.36340085,,,,,,,,,,,,,0.9113,124031230
India,Asia,15-11-2020,1425423212,41100,43832.145,6183.833,28.833542,30.750265,129635,447,502,90.94492,0.31359106,0.3521761,,,,,,,,,,,,,0.9088,124836819
India,Asia,16-11-2020,1425423212,30548,41638.57,6205.2637,21.430828,29.211374,130070,435,494.14285,91.25009,0.30517253,0.34666395,,,,,,,,,,,,,0.9231,125698525
India,Asia,17-11-2020,1425423212,29163,40365.715,6225.723,20.459187,28.318407,130519,449,494.2857,91.56509,0.31499416,0.34676418,,,,,,,,,,,,,0.9451,126542907
